,Country and areas,Year*,WHO Region,World Bank Region,LDC,LIFD,LLDC or SIDS,WHZ Survey Sample (N),Severe Wasting,Wasting,Overweight,Stunting,Underweight,U5 Population ('000s)
525,MALAWI,2016,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),2779.4,0.4,2.4,2.3,44.2,15.8,2781.81396484375
526,MALAWI,2016,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),3620.2,0.6,3.9,1.5,38.3,15.0,2781.81396484375
527,MALAWI,2017,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),3494.1,0.2,2.4,1.6,39.3,12.6,2801.736083984375
528,MALAWI,2018,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),3205.0,0.1,1.3,2.5,39.0,11.8,2835.16796875
529,MALAWI,2019,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),3592.3,0.1,0.6,3.8,40.9,9.0,2877.11279296875
530,MALAWI,2020,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),14990.5,0.7,2.6,4.4,35.5,12.8,2923.94287109375
531,MALAWI,2020,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),2142.0,0.2,1.9,1.4,34.9,11.9,2923.94287109375
532,MALAYSIA,1990,WPRO,East Asia & Pacific,,,,,,,,,22.1,2437.3310546875
533,MALAYSIA,1991,WPRO,East Asia & Pacific,,,,,,,,,23.1,2468.6630859375
534,MALAYSIA,1992,WPRO,East Asia & Pacific,,,,,,,,,22.6,2500.096923828125
535,MALAYSIA,1993,WPRO,East Asia & Pacific,,,,,,,,,20.5,2532.239013671875
536,MALAYSIA,1994,WPRO,East Asia & Pacific,,,,,,,,,19.7,2564.6708984375
537,MALAYSIA,1995,WPRO,East Asia & Pacific,,,,,,,,,17.7,2595.64697265625
538,MALAYSIA,1999,WPRO,East Asia & Pacific,,,,5108.0,,15.3,5.5,20.7,16.7,2684.7587890625
539,MALAYSIA,2006,WPRO,East Asia & Pacific,,,,1919334.4,4.7,13.2,5.8,17.5,12.7,2490.846923828125
540,MALAYSIA,2015,WPRO,East Asia & Pacific,,,,2186824.3,2.8,8.0,7.1,17.7,12.4,2504.055908203125
541,MALAYSIA,2016,WPRO,East Asia & Pacific,,,,,,11.5,6.0,20.7,13.7,2553.618896484375
542,MALAYSIA,2019,WPRO,East Asia & Pacific,,,,2272205.7,3.6,9.7,5.2,21.8,14.1,2620.281005859375
543,MALDIVES,1994,SEARO,South Asia,,,Small island developing States (SIDS),1995.0,3.5,16.1,1.2,36.1,32.5,41.01499938964844
544,MALDIVES,1995,SEARO,South Asia,,,Small island developing States (SIDS),798.0,,18.9,2.2,33.0,39.0,39.91299819946289
545,MALDIVES,1997,SEARO,South Asia,,,Small island developing States (SIDS),1486.0,9.2,19.9,9.8,43.0,36.7,36.61000061035156
546,MALDIVES,2001,SEARO,South Asia,,,Small island developing States (SIDS),746.0,3.5,13.4,3.9,31.9,25.7,30.18000030517578
547,MALDIVES,2009,SEARO,South Asia,,,Small island developing States (SIDS),2547.1,2.7,10.6,6.2,19.0,17.7,32.50899887084961
548,MALDIVES,2017,SEARO,South Asia,,,Small island developing States (SIDS),2260.5,2.0,9.1,4.9,15.3,14.8,36.861000061035156
549,MALI,1987,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),1525.0,3.2,11.3,0.5,35.8,28.6,1502.531005859375
550,MALI,1996,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),4987.0,9.8,22.0,2.3,39.9,37.7,1863.1829833984375
551,MALI,2001,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),10506.5,4.2,12.6,3.1,42.5,30.0,2140.553955078125
552,MALI,2006,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),12369.5,6.1,15.4,4.6,37.6,27.9,2570.89111328125
553,MALI,2010,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),22963.1,1.9,8.9,1.0,27.8,18.9,2928.051025390625
554,MALI,2011,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),928.9,2.1,10.4,0.8,27.9,20.0,3021.221923828125
555,MALI,2014,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),17744.5,3.0,13.1,1.2,28.1,24.1,3207.1630859375
556,MALI,2015,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),7658.5,2.9,12.5,0.4,29.0,24.1,3269.548828125
557,MALI,2015,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),15723.1,3.4,13.5,1.9,30.4,25.0,3269.548828125
558,MALI,2016,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),8000.4,2.2,10.6,0.5,26.4,20.2,3327.43701171875
559,MALI,2017,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),13860.7,2.5,10.5,1.6,24.6,17.1,3391.06396484375
560,MALI,2018,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),8968.9,2.1,9.8,1.1,24.2,18.8,3460.19091796875
561,MALI,2018,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),9881.3,2.6,9.0,2.0,26.9,18.6,3460.19091796875
562,MALI,2019,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),12951.8,2.0,9.3,0.7,26.4,18.1,3532.10986328125
563,MALI,2020,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),8836.7,1.4,7.2,1.1,23.0,14.9,3605.51416015625
564,MALI,2021,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),8005.3,1.8,9.3,0.9,22.1,17.5,3685.925048828125
565,MARSHALL ISLANDS,2017,WPRO,East Asia & Pacific,,,Small island developing States (SIDS),873.4,1.1,3.5,4.1,34.8,11.9,
566,MAURITANIA,1988,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,931.0,,19.1,,40.2,,338.2919921875
567,MAURITANIA,1996,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,3733.0,,8.7,,49.8,20.3,395.864990234375
568,MAURITANIA,2000,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,4121.4,7.2,15.3,3.8,38.6,29.7,432.5840148925781
569,MAURITANIA,2007,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,7949.8,3.8,13.6,2.3,31.5,25.5,511.3030090332031
570,MAURITANIA,2008,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,558205.0,1.1,8.1,1.0,23.6,16.5,523.9169921875
571,MAURITANIA,2011,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,8664.5,4.0,13.9,3.2,29.7,24.4,567.3560180664062
572,MAURITANIA,2012,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,6569.6,1.9,11.7,1.2,23.2,20.4,583.1419677734375
573,MAURITANIA,2015,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,10107.8,3.5,14.8,1.3,27.9,24.9,628.4819946289062
574,MAURITANIA,2018,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,13606.2,2.3,11.5,1.5,22.8,19.2,668.6589965820312
575,MAURITANIA,2019,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,16167.7,1.8,11.1,1.2,19.4,17.3,679.010009765625
576,MAURITANIA,2020,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,11308.8,1.0,6.4,1.5,25.8,16.8,689.8740234375
577,MAURITANIA,2021,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,15095.0,1.7,10.1,1.0,17.4,14.8,700.322021484375
578,MAURITIUS,1985,AFRO,Sub-Saharan Africa,,,Small island developing States (SIDS),2430.0,,18.3,8.8,27.3,21.1,104.33999633789062
579,MAURITIUS,1995,AFRO,Sub-Saharan Africa,,,Small island developing States (SIDS),1537.0,,15.7,6.5,13.6,13.0,111.01000213623047
580,MEXICO,1988,AMRO,Latin America & Caribbean,,,,8268127.0,2.1,6.1,6.0,26.9,10.9,11342.6328125
581,MEXICO,1989,AMRO,Latin America & Caribbean,,,,14932.0,1.7,6.1,11.0,26.0,9.6,11444.169921875
582,MEXICO,1996,AMRO,Latin America & Caribbean,,,,31601.0,,8.5,,25.8,10.3,11489.2802734375
583,MEXICO,1998,AMRO,Latin America & Caribbean,,,,10125945.0,0.7,2.0,7.5,21.4,5.6,11456.84765625
584,MEXICO,2006,AMRO,Latin America & Caribbean,,,,9400075.0,0.4,2.0,7.5,15.5,3.4,11394.49609375
585,MEXICO,2012,AMRO,Latin America & Caribbean,,,,10785103.0,0.4,1.6,9.0,13.6,2.8,11170.67578125
586,MEXICO,2015,AMRO,Latin America & Caribbean,,,,7779.0,0.4,1.0,5.2,12.4,3.9,11234.087890625
587,MEXICO,2016,AMRO,Latin America & Caribbean,,,,10892308.0,0.3,2.0,5.3,10.0,4.2,11264.0908203125
588,MEXICO,2019,AMRO,Latin America & Caribbean,,,,9483218.0,0.4,1.4,6.3,14.1,4.7,11040.9560546875
589,MEXICO,2020,AMRO,Latin America & Caribbean,,,,9891242.0,0.4,1.6,8.1,13.9,4.6,10958.7421875
590,MONGOLIA,1992,WPRO,East Asia & Pacific,,,Landlocked developing countries (LLDCs),1679.0,,2.4,,33.1,11.8,326.2799987792969
591,MONGOLIA,1999,WPRO,East Asia & Pacific,,,Landlocked developing countries (LLDCs),4146.0,1.9,4.3,7.0,30.1,10.8,239.36599731445312
592,MONGOLIA,2000,WPRO,East Asia & Pacific,,,Landlocked developing countries (LLDCs),5827.0,3.0,7.1,12.7,29.8,11.6,233.94000244140625
593,MONGOLIA,2004,WPRO,East Asia & Pacific,,,Landlocked developing countries (LLDCs),1247.0,0.1,0.6,6.1,23.5,4.8,218.9029998779297
594,MONGOLIA,2005,WPRO,East Asia & Pacific,,,Landlocked developing countries (LLDCs),3277.9,1.1,2.7,14.2,27.5,5.3,221.60198974609375
595,MONGOLIA,2010,WPRO,East Asia & Pacific,,,Landlocked developing countries (LLDCs),21160256.0,0.5,1.8,6.7,15.5,4.7,283.89300537109375
596,MONGOLIA,2010,WPRO,East Asia & Pacific,,,Landlocked developing countries (LLDCs),3672.4,0.7,1.6,10.9,15.3,3.3,283.89300537109375
597,MONGOLIA,2013,WPRO,East Asia & Pacific,,,Landlocked developing countries (LLDCs),5715.3,0.4,1.0,10.5,10.8,1.6,338.9889831542969
598,MONGOLIA,2016,WPRO,East Asia & Pacific,,,Landlocked developing countries (LLDCs),2226.8,0.4,1.2,11.7,7.3,0.8,374.176025390625
599,MONGOLIA,2018,WPRO,East Asia & Pacific,,,Landlocked developing countries (LLDCs),5882.3,0.3,0.9,10.5,9.4,1.8,380.27301025390625
600,MONTENEGRO,2005,EURO,Europe & Central Asia,,,,836.6,2.2,4.2,15.7,7.9,2.2,40.30099868774414
601,MONTENEGRO,2013,EURO,Europe & Central Asia,,,,1299.6,1.2,2.8,22.3,9.4,1.0,38.347999572753906
602,MONTENEGRO,2018,EURO,Europe & Central Asia,,,,780.1,0.5,2.2,7.3,7.2,3.7,36.5880012512207
603,MOROCCO,1987,EMRO,Middle East & North Africa,,,,5384.0,1.5,3.9,5.6,31.0,10.4,3530.681884765625
604,MOROCCO,1992,EMRO,Middle East & North Africa,,,,4575.0,1.1,2.6,10.8,30.1,8.1,3320.97216796875
605,MOROCCO,1997,EMRO,Middle East & North Africa,,,,3603.0,2.0,4.7,13.7,28.9,7.7,3281.966064453125
606,MOROCCO,2003,EMRO,Middle East & North Africa,,,,5445.7,5.0,10.8,13.4,23.1,9.8,3030.27197265625
607,MOROCCO,2011,EMRO,Middle East & North Africa,,,,6772.7,1.0,2.3,10.8,14.9,2.9,3213.68115234375
608,MOROCCO,2017,EMRO,Middle East & North Africa,,,,5935.7,1.1,2.6,10.9,15.1,2.6,3487.6298828125
609,MOZAMBIQUE,1995,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,4586.0,,9.6,,59.9,23.9,2721.930908203125
610,MOZAMBIQUE,1997,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,3621.0,4.3,9.8,5.9,48.7,26.3,2917.468017578125
611,MOZAMBIQUE,2001,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,1889833.0,3.6,8.1,8.8,50.7,24.5,3278.054931640625
612,MOZAMBIQUE,2003,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,8937.8,2.1,5.4,6.3,46.9,21.2,3509.278076171875
613,MOZAMBIQUE,2008,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,10637.2,1.3,4.2,3.6,43.5,18.2,4020.576904296875
614,MOZAMBIQUE,2011,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,10573.5,2.4,6.1,7.8,42.9,15.6,4256.09423828125
615,MOZAMBIQUE,2015,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,3642240.0,1.7,4.4,7.0,42.3,15.6,4635.47900390625
616,MOZAMBIQUE,2020,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,4609303.0,1.0,3.9,4.6,37.5,14.8,5156.6279296875
617,MYANMAR,1990,SEARO,East Asia & Pacific,Least Developed Countries (LDCs),,,,,,,,32.5,5276.9111328125
618,MYANMAR,1991,SEARO,East Asia & Pacific,Least Developed Countries (LDCs),,,5540.0,,12.7,,53.6,37.0,5194.51171875
619,MYANMAR,1994,SEARO,East Asia & Pacific,Least Developed Countries (LDCs),,,5994.0,,9.2,,58.7,31.2,5054.44287109375
620,MYANMAR,1995,SEARO,East Asia & Pacific,Least Developed Countries (LDCs),,,,,,,,38.7,5042.42578125
621,MYANMAR,1997,SEARO,East Asia & Pacific,Least Developed Countries (LDCs),,,4894.0,,9.6,9.7,55.4,28.1,5081.455078125
622,MYANMAR,2000,SEARO,East Asia & Pacific,Least Developed Countries (LDCs),,,8354.8,2.9,10.7,2.4,40.8,30.0,5207.0869140625
623,MYANMAR,2003,SEARO,East Asia & Pacific,Least Developed Countries (LDCs),,,5612.5,3.7,11.7,6.9,42.7,29.2,5362.48583984375
624,MYANMAR,2009,SEARO,East Asia & Pacific,Least Developed Countries (LDCs),,,15224.0,2.1,7.9,2.6,35.1,22.6,5040.1748046875
625,MYANMAR,2016,SEARO,East Asia & Pacific,Least Developed Countries (LDCs),,,4087.2,1.3,6.6,1.5,29.4,18.5,4545.6142578125
626,MYANMAR,2018,SEARO,East Asia & Pacific,Least Developed Countries (LDCs),,,8961.0,0.8,6.7,0.8,26.7,19.1,4517.67578125
627,NAMIBIA,1992,AFRO,Sub-Saharan Africa,,,,2524.9,3.2,9.6,4.5,35.6,21.4,253.61099243164062
628,NAMIBIA,2000,AFRO,Sub-Saharan Africa,,,,4250.4,3.0,10.0,3.3,29.3,20.2,265.42999267578125
629,NAMIBIA,2007,AFRO,Sub-Saharan Africa,,,,5064.6,2.0,7.6,4.7,29.2,17.4,261.427978515625
630,NAMIBIA,2013,AFRO,Sub-Saharan Africa,,,,2597.9,2.8,7.1,4.0,22.7,13.2,313.885009765625
631,NAURU,2007,WPRO,East Asia & Pacific,,,Small island developing States (SIDS),267.0,0.2,1.0,2.8,24.0,4.8,
632,NEPAL,1995,SEARO,South Asia,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),6781.0,,6.0,,68.2,42.6,3376.77490234375
633,NEPAL,1996,SEARO,South Asia,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),3972.0,2.8,12.6,0.7,65.7,47.1,3450.425048828125
634,NEPAL,1998,SEARO,South Asia,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),17211.3,1.4,7.9,0.4,61.1,38.2,3561.27099609375
635,NEPAL,2001,SEARO,South Asia,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),6491.3,2.8,11.3,0.7,56.1,42.8,3601.1640625
636,NEPAL,2006,SEARO,South Asia,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),5277.2,2.7,12.7,0.6,49.1,38.6,3243.134033203125
637,NEPAL,2011,SEARO,South Asia,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),2498.8,2.9,11.2,1.5,40.1,28.9,2983.472900390625
638,NEPAL,2014,SEARO,South Asia,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),5112.6,3.2,11.3,2.1,37.1,29.7,2823.18408203125
639,NEPAL,2016,SEARO,South Asia,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),1681.7,2.4,11.4,0.9,37.2,30.2,2769.1630859375
640,NEPAL,2016,SEARO,South Asia,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),2487.4,1.9,9.6,1.2,36.1,27.3,2769.1630859375
641,NEPAL,2019,SEARO,South Asia,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),6476.9,2.9,12.0,2.6,31.5,24.4,2706.19482421875
642,NETHERLANDS,1996,EURO,Europe & Central Asia,,,,5487.8,0.2,1.2,2.7,1.3,1.1,983.3099975585938
643,NETHERLANDS,2009,EURO,Europe & Central Asia,,,,4636.1,0.1,1.0,3.8,1.5,1.0,947.1519775390625
644,NICARAGUA,1993,AMRO,Latin America & Caribbean,,Low Income Food Deficient (LIFD),,3580.0,0.9,2.5,5.5,29.6,9.6,698.2850341796875
645,NICARAGUA,1998,AMRO,Latin America & Caribbean,,Low Income Food Deficient (LIFD),,6594.3,1.5,3.4,6.9,30.5,10.3,686.39794921875
646,NICARAGUA,2001,AMRO,Latin America & Caribbean,,Low Income Food Deficient (LIFD),,5557.5,0.9,2.3,7.2,25.1,7.7,662.1079711914062
647,NICARAGUA,2004,AMRO,Latin America & Caribbean,,Low Income Food Deficient (LIFD),,1494.0,0.0,0.3,5.2,18.8,4.3,656.426025390625
648,NICARAGUA,2007,AMRO,Latin America & Caribbean,,Low Income Food Deficient (LIFD),,12238.9,0.5,1.5,6.2,23.1,5.7,659.9140014648438
649,NICARAGUA,2012,AMRO,Latin America & Caribbean,,Low Income Food Deficient (LIFD),,10137.3,0.7,2.2,8.3,17.3,4.6,670.2039794921875
650,NIGER,1985,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),1672.0,,25.3,,43.8,45.0,1430.491943359375
651,NIGER,1992,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),4826.5,6.7,18.8,2.0,45.3,38.7,1726.43896484375
652,NIGER,1998,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),4204.0,6.5,19.8,1.1,50.7,46.9,2172.02490234375
653,NIGER,2000,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),4821.5,6.1,16.2,1.7,53.5,43.1,2342.969970703125
654,NIGER,2006,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),4368.1,4.3,12.5,3.5,54.8,39.9,2960.304931640625
655,NIGER,2006,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),2381821.5,3.1,11.6,0.9,51.0,35.6,2960.304931640625
656,NIGER,2007,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),2447879.0,3.0,12.5,0.3,49.2,37.9,3073.537109375
657,NIGER,2008,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),3737.7,3.1,13.8,0.1,43.8,34.6,3185.153076171875
658,NIGER,2009,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),2822385.8,2.3,12.5,0.2,45.5,33.5,3300.070068359375
659,NIGER,2010,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),2720889.8,3.0,16.2,0.1,47.8,40.3,3423.708984375
660,NIGER,2010,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),2772827.0,3.6,15.8,0.1,47.4,40.0,3423.708984375
661,NIGER,2011,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),2985807.8,2.2,12.6,0.1,50.9,38.4,3559.85205078125
662,NIGER,2012,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),5661.2,6.7,18.2,3.1,43.5,38.0,3690.051025390625
663,NIGER,2012,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),8649.9,2.7,13.4,0.8,39.9,32.1,3690.051025390625
664,NIGER,2013,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),3208916.5,2.5,12.4,0.4,42.5,33.1,3818.030029296875
665,NIGER,2014,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),4854827.0,2.7,14.2,0.5,42.2,34.6,3947.465087890625
666,NIGER,2015,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),1685707.8,3.5,13.6,0.6,46.4,35.8,4082.4560546875
667,NIGER,2016,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),3224006.0,2.1,10.4,1.1,41.3,32.0,4228.1591796875
668,NIGER,2018,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),3987995.5,3.0,14.1,1.0,48.5,37.5,4503.38720703125
669,NIGER,2019,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),4476196.5,2.4,9.8,1.4,47.1,31.3,4642.0830078125
670,NIGER,2020,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),4582393.0,2.5,12.0,1.6,45.3,33.4,4787.47412109375
671,NIGER,2021,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),22246468.0,2.3,11.5,1.3,44.4,33.2,4940.60302734375
672,NIGERIA,1990,AFRO,Sub-Saharan Africa,,,,6262.3,4.4,11.7,3.3,48.7,33.1,16798.89453125
673,NIGERIA,1993,AFRO,Sub-Saharan Africa,,,,2664.0,,20.6,5.5,43.8,35.1,17830.169921875
674,NIGERIA,2003,AFRO,Sub-Saharan Africa,,,,5126.2,4.7,11.2,6.3,42.5,26.7,23022.5625
675,NIGERIA,2011,AFRO,Sub-Saharan Africa,,,,24209.0,3.1,10.2,3.0,35.8,24.2,28405.41796875
676,NIGERIA,2014,AFRO,Sub-Saharan Africa,,,,19836.6,1.8,7.9,1.8,33.6,20.6,30478.640625
677,NIGERIA,2015,AFRO,Sub-Saharan Africa,,,,17739.5,1.8,7.3,1.6,33.0,19.5,31132.119140625
678,NIGERIA,2016,AFRO,Sub-Saharan Africa,,,,27635.9,2.9,10.8,1.5,43.6,31.5,31830.806640625
679,NIGERIA,2018,AFRO,Sub-Saharan Africa,,,,16195.8,1.4,6.8,1.2,33.1,19.7,32917.19140625
680,NIGERIA,2018,AFRO,Sub-Saharan Africa,,,,12648.7,1.8,6.8,2.1,36.8,21.8,32917.19140625
681,NIGERIA,2020,AFRO,Sub-Saharan Africa,,,,16382.7,1.4,6.5,1.6,31.5,18.4,33938.796875
682,NORTH MACEDONIA,1999,EURO,Europe & Central Asia,,,Landlocked developing countries (LLDCs),,0.4,1.7,9.6,8.0,1.9,140.3780059814453
683,NORTH MACEDONIA,2005,EURO,Europe & Central Asia,,,Landlocked developing countries (LLDCs),4181.8,1.3,3.4,16.2,11.3,1.8,124.03300476074219
684,NORTH MACEDONIA,2011,EURO,Europe & Central Asia,,,Landlocked developing countries (LLDCs),1298.8,0.2,1.8,12.4,4.9,1.3,110.9749984741211
685,NORTH MACEDONIA,2019,EURO,Europe & Central Asia,,,Landlocked developing countries (LLDCs),1255.3,0.5,3.4,11.2,4.3,0.9,113.66400146484375
686,OMAN,1991,EMRO,Middle East & North Africa,,,,764.0,,7.8,8.4,24.2,18.6,323.0539855957031
687,OMAN,1994,EMRO,Middle East & North Africa,,,,639.0,0.8,7.2,1.0,21.1,10.4,316.0899963378906
688,OMAN,1999,EMRO,Middle East & North Africa,,,,13877.8,1.3,7.8,1.6,15.8,13.0,288.7030029296875
689,OMAN,2009,EMRO,Middle East & North Africa,,,,8105.0,0.8,7.1,1.7,9.8,8.6,275.44500732421875
690,OMAN,2014,EMRO,Middle East & North Africa,,,,4498.0,2.4,7.5,4.4,14.1,9.7,366.1340026855469
691,OMAN,2017,EMRO,Middle East & North Africa,,,,,3.1,9.3,4.2,11.4,11.2,423.510009765625
692,PAKISTAN,1986,EMRO,South Asia,,,,6707.0,,24.0,7.8,62.5,44.4,16224.6640625
